work_id,title,rating,category,relationship,character,freeform
76158526,Will Harry be able to walk ever again?,Explicit,M/M,Harry Potter/Charlie Weasley,"Harry Potter, Charlie Weasley","Sexual Overstimulation, Plot What Plot/Porn Without Plot, Anal Sex, Oral Sex, Omegaverse"
76147721,Detetntion with Professor Snape,Explicit,M/M,Harry Potter/Severus Snape,"Severus Snape, Harry Potter","Roleplay, Sexual Roleplay, Plot What Plot/Porn Without Plot, Anal Sex, Blow Jobs, Face-Fucking, Aftercare"
75292571,All Tied Up,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Bottom Harry Potter, Top Draco Malfoy, Tentacles, Tentacle Sex, Animagus, Animagus Draco Malfoy"
74128081,Day 18: Dom/Sub,Explicit,F/M,Severus Snape/Reader,"Severus Snape, Reader, Original Female Character(s)","Sex Club, BDSM, Dom/sub, Bondage, Wall Sex, Fellatio, Cunnilingus, Oral Sex, Blow Jobs, Aftercare, Praise Kink, Alcohol, Facials, Cum Slut Steve Harrington, Penis In Vagina Sex, Sexual Overstimulation, Kinktober, Kinktober 2025"
73599016,The Wolf & His Lamb,Mature,M/M,Remus Lupin/Severus Snape,"Remus Lupin, Severus Snape","Marauders Era (Harry Potter), Predator/Prey, Dom/sub, Angst, Tenderness, Emotional, heat and need, Touching, Forbidden, Secret Relationship, Poetic, Kissing, Boys Kissing, snupin - Freeform, The Great Lake | The Black Lake (Harry Potter)"
73513201,Snapetober 2025 - Day 12,Mature,F/M,Severus Snape/Original Female Character(s),Severus Snape,"Snapetober2025, Snapetober 2025"
73512871,Snapetober 2025 - Day 7,Mature,F/M,Severus Snape/Original Female Character(s),Severus Snape,"Snapetober2025, Snapetober 2025"
73511111,Snapetober 2025 - Day 5,Teen And Up Audiences,F/M,Severus Snape/Original Female Character(s),"Severus Snape, Lily Evans Potter, James Potter, Peter Pettigrew, Sirius Black","Snapetober2025, Snapetober 2025"
73510111,Snapetober 2025 - Day 4,General Audiences,Gen,Severus Snape/Original Female Character(s),Severus Snape,"Snapetober2025, Snapetober 2025"
73509761,Snapetober 2025 - Day 3,Teen And Up Audiences,F/M,Severus Snape/Original Female Character(s),Severus Snape,"Snapetober2025, Snapetober 2025"
73483876,Pumpkins and Promises,General Audiences,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Halloween, Teen Romance, Fluffy Ending, Draco Malfoy & Harry Potter Friendship"
73474956,Somewhere Between Late and Early,Teen And Up Audiences,Gen,Regulus Black & Sirius Black,"Regulus Black, Lily Evans, James Potter, Sirius Black, Evan Rosier, Barty Crouch Jr.","Cultober 2025, Cult of Chaos Cultober 2025, Unrequited Love, Unrequited Regulus Black/James Potter - Freeform, That feeling when you crush on your brother's best friend, Time Skips, POV Regulus Black, Implied/Referenced Child Abuse, The Black family is not good to their sons, Sirius Black runs away from home, Regulus wishes he could say the same, blanket fort, Fluff, ""You didn't even say goodbye"", Whump"
73474871,"Whenever, Wherever",Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter, Ron Weasley","Post-Second Wizarding War with Voldemort (Harry Potter), Post-Hogwarts, Harry Potter Epilogue What Epilogue | EWE, Secret Relationship, Fuckbuddies, Sexual Free Use, Butt Plugs, Anal Sex, Masturbation, Tall Draco Malfoy, Plot What Plot/Porn Without Plot, Top Draco Malfoy/Bottom Harry Potter, Kinktober 2025"
73470161,She Is the Tear That Hangs Inside My Soul Forever,General Audiences,F/M,Hermione Granger/Draco Malfoy,"Draco Malfoy, Hermione Granger","Angst, Yearning, Past Hermione Granger/Draco Malfoy, Digital Art, Art, Fanart, Painting, Digital Painting, Drawing"
